scraped_at,url,price_eur,eur_per_m2,rooms,area_m2,irengtas,location,street
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-markuciuose-ramuniu-g--markuciai-naujai-besipletojantis-1-3607648/?from_saved=0&inMap=0&search_pos=63&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,99000,3764.0,1,26.3,1,"Vilnius, Markučiai",Ramunių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-vilkpedeje-eiguliu-g-tai-isskirtines-kokybes-projektas-vilniuje-1-3610683/?from_saved=0&inMap=0&search_pos=64&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,276000,5776.0,3,47.8,1,"Vilnius, Vilkpėdė",Eigulių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-stepono-batoro-g-batoro-privatumui-komfortui-ir-1-3576045/?from_saved=0&inMap=0&search_pos=65&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,255000,3794.0,3,67.2,0,"Vilnius, Antakalnis",Stepono Batoro g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-pamenkalnio-g-parduodamas-jaukus-ir-stilingas-kambariu-1-3603450/?from_saved=0&inMap=0&search_pos=66&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,230000,4646.0,2,49.5,1,"Vilnius, Senamiestis",Pamėnkalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-kauno-g-parduodamas-jaukus-lofto-tipo-butas-1-3603208/?from_saved=0&inMap=0&search_pos=67&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,154900,4539.0,2,34.1,1,"Vilnius, Naujamiestis",Kauno g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdynuose-architektu-g-parduodamas-kambariu-butas-lazdynuose-1-3602632/?from_saved=0&inMap=0&search_pos=68&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,139000,2187.0,3,63.6,1,"Vilnius, Lazdynai",Architektų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-baltupiuose-trinapolio-g-parduodamas-kambario-butas-baltupiuose-1-3608994/?from_saved=0&inMap=0&search_pos=69&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,35000,1914.0,1,18.3,1,"Vilnius, Baltupiai",Trinapolio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-virsuliskese-virsuliskiu-skg-pavadinime-uzkoduota-tai-kur-gyvensite-1-3614309/?search_pos=70&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,224500,3561.0,3,63.1,0,"Vilnius, Viršuliškės",Viršuliškių skg.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdyneliuose-lazdyneliu-g-parduodamas-kv-m-kotedzas-baigiamajame-1-3546408/?search_pos=71&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,308000,3513.0,5,87.7,0,"Vilnius, Lazdynėliai",Lazdynėlių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zveryne-seliu-g-isskirtine-galimybe-jaukus-k-butas-1-3605678/?from_saved=0&inMap=0&search_pos=72&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,188000,4609.0,1,40.8,1,"Vilnius, Žvėrynas",Sėlių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-parko-g-parduodamas-k-butas-naujojoje-vilnioje-su-1-3614933/?from_saved=0&inMap=0&search_pos=73&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,107000,3567.0,2,30.0,1,"Vilnius, Naujoji Vilnia",Parko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-uzupyje-uzupio-g-pirkejui-ieskanciam-isskirtinumo-tai-1-3612041/?from_saved=0&inMap=0&search_pos=74&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,1550000,7673.0,6,202.0,1,"Vilnius, Užupis",Užupio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-savanoriu-pr-parduodamas-erdvus-ju-kambariu-butas-1-3602114/?from_saved=0&inMap=0&search_pos=75&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,155000,2245.0,3,69.0,1,"Vilnius, Naujamiestis",Savanorių pr.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-zemynos-g-kaledos-naujame-bute-jaukumo-ir-stiliaus-1-3608808/?from_saved=0&inMap=0&search_pos=76&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,141500,3615.0,2,39.1,1,"Vilnius, Pašilaičiai",Žemynos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-totoriu-g-isskirtinis-pasiulymas-paciame-vilniaus-1-3608888/?from_saved=0&inMap=0&search_pos=77&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,488000,4773.0,3,102.2,1,"Vilnius, Senamiestis",Totorių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-olimpieciu-g-parduodamas-kambariu-butas-paciame-vilniaus-1-3561699/?from_saved=0&inMap=0&search_pos=78&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,664000,5170.0,4,128.4,1,"Vilnius, Žirmūnai",Olimpiečių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-t-vrublevskio-g-puiki-galimybe-gyvenimui-ar-investicine-1-3615633/?from_saved=0&inMap=0&search_pos=79&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,144000,3401.0,2,42.3,1,"Vilnius, Senamiestis",T. Vrublevskio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-burbiskes-burbiskiu-g-parduodamas-kokybiskai-irengtas-butas-misko-1-3532629/?from_saved=0&inMap=0&search_pos=80&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,335000,4747.0,3,70.6,0,"Vilnius, Burbiškės",Burbiškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-uzupyje-polocko-g-sellolt-nt-ekspertai-be-procentu-sveiki-1-3605596/?from_saved=0&inMap=0&search_pos=81&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,229000,3935.0,2,58.2,1,"Vilnius, Užupis",Polocko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-smolensko-g-erdvus-ir-sviesus-aukstu-loftas-soho-1-3608330/?from_saved=0&inMap=0&search_pos=82&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,369990,3510.0,4,105.4,1,"Vilnius, Naujamiestis",Smolensko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-olandu-g-parduodami-butai-su-atskirais-iejimais-1-3554732/?from_saved=0&inMap=0&search_pos=83&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,395000,3264.0,3,121.0,1,"Vilnius, Senamiestis",Olandų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-rygos-g-parduodamas-butas-su-daline-apdaila-naujame-1-3602264/?search_pos=84&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,205300,3354.0,3,61.2,0,"Vilnius, Justiniškės",Rygos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-mozuriskiu-g-1-3590785/?search_pos=85&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,247900,3470.0,4,71.4,0,"Vilnius, Justiniškės",Mozūriškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-j-basanaviciaus-g-basanaviciaus-unikalus-istorine-verte-1-3611145/?search_pos=86&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,985000,6637.0,4,148.4,0,"Vilnius, Naujamiestis",J. Basanavičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/patalpa-viesbucio-vilniuje-naujamiestyje-t-sevcenkos-g-nepraleisk-galimybes-isigyti-apartamentus-1-3611009/?search_pos=87&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,82900,3686.0,1,22.5,1,"Vilnius, Naujamiestis",T. Ševčenkos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-zygimantu-g-bellini-butai-gyvenimo-dirigentams-bellini-1-3598986/?search_pos=88&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,870000,7131.0,5,122.0,0,"Vilnius, Senamiestis",Žygimantų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-mozuriskiu-g-mozuriskiu-gatveje-salia-ezero-ir-misko-1-3494965/?search_pos=89&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,185330,3392.0,3,54.6,1,"Vilnius, Justiniškės",Mozūriškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-mozuriskiu-g-informacija-nr-a-plotas-m-1-3609032/?search_pos=90&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,138400,3410.0,2,40.6,0,"Vilnius, Justiniškės",Mozūriškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-baltupiuose-vito-gerulaicio-g-pm-butas-buto-plotas-m-1-3484105/?search_pos=91&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,138000,3676.0,2,37.5,0,"Vilnius, Baltupiai",Vito Gerulaičio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-markuciuose-manufakturu-g-parduodamas-butas-su-daline-apdaila-projekte-1-3615537/?search_pos=92&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,311917,3790.0,3,82.3,1,"Vilnius, Markučiai",Manufaktūrų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-baltynes-g-leiskite-pristatyti-oriona-isskirtini-a-1-3615493/?search_pos=93&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,348364,4700.0,2,74.1,0,"Vilnius, Pilaitė",Baltynės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-daugeliskio-g-sesiuose-a-energines-klases-namuose-1-3615337/?search_pos=94&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,234782,4450.0,2,52.8,0,"Vilnius, Šnipiškės",Daugėliškio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zveryne-ukmerges-g-butai-saltoniskese-tai-modernus-1-3614519/?search_pos=95&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,231000,4741.0,3,48.7,0,"Vilnius, Žvėrynas",Ukmergės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-zirmunu-g-p-namai-aktyviam-miesto-zmogui-kurio-1-3612711/?search_pos=96&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,206690,3450.0,3,59.9,0,"Vilnius, Žirmūnai",Žirmūnų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-smolensko-g-kitokiu-sprendimu-namu-projektas-vilniaus-1-3472533/?from_saved=0&inMap=0&search_pos=97&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,249700,3813.0,3,65.5,0,"Vilnius, Naujamiestis",Smolensko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zveryne-sakalu-g-senojo-zveryno-sirdyje-vystomas-projektas-1-3593877/?search_pos=98&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,650000,5396.0,4,120.5,0,"Vilnius, Žvėrynas",Sakalų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-visoriuose-mokslininku-g-naujas-nt-projektas-visoriuose-teoremos-1-3614511/?search_pos=99&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,127385,3650.0,2,34.9,0,"Vilnius, Visoriai",Mokslininkų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-algirdo-g-namas-jau-pastatytas-gaukite-raktus-ir-1-3614499/?search_pos=100&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F4%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,207024,4052.0,2,51.1,0,"Vilnius, Naujamiestis",Algirdo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-leiciu-g-butas-su-daline-apdaila-minimalus-1-3614063/?search_pos=101&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,130000,3237.0,1,40.2,1,"Vilnius, Pašilaičiai",Leičių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zveryne-paribio-g-parduodamas-irengtas-kambariu-kvm-1-3574311/?search_pos=102&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,295000,5837.0,2,50.5,1,"Vilnius, Žvėrynas",Paribio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-vytenio-g-parduodamos-studijos-naujame-projekte-1-3614107/?search_pos=103&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,53000,3344.0,1,15.9,0,"Vilnius, Naujamiestis",Vytenio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-rygos-g-namo-baigtumas-butas-parduodamas-su-1-3533415/?search_pos=104&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,185000,3293.0,2,56.2,1,"Vilnius, Justiniškės",Rygos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-linkmenu-g-parduodamas-kambariu-butas-virsutiniame-1-3613201/?search_pos=105&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,205300,4613.0,2,44.5,0,"Vilnius, Šnipiškės",Linkmenų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-paneriu-g-buto-isskirtinumai-butas-per-du-aukstus-1-3586187/?search_pos=106&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,223155,4346.0,2,51.4,0,"Vilnius, Naujamiestis",Panerių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-gileikiu-g-naujas-projektas-pasilaiciuose-siam-1-3588341/?search_pos=107&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,199237,2805.0,3,71.0,0,"Vilnius, Pašilaičiai",Gileikių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-duisburgo-g-paskutinis-butas-lake-town-etape-verta-1-3612079/?search_pos=108&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,117990,3822.0,1,30.9,1,"Vilnius, Pašilaičiai",Duisburgo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-fabijoniskese-liongino-baliukeviciaus-dzuko-g-nauja-statyba-fabijoniskese-salia-visoriu-1-3611995/?search_pos=109&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,225590,3803.0,3,59.3,1,"Vilnius, Fabijoniškės",Liongino Baliukevičiaus-Dzūko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-justiniskiu-g-gyvenamosios-paskirties-butas-a-laiptineje-1-3495139/?search_pos=110&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,184990,3176.0,3,58.2,1,"Vilnius, Pašilaičiai",Justiniškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-m-mazvydo-g-martyno-namai-tai-naujas-daugiabuciu-1-3610763/?search_pos=111&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,223000,2864.0,4,77.9,0,"Vilnius, Pilaitė",M. Mažvydo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-j-basanaviciaus-g-parduodamas-erdvus-kambariu-butas-su-1-3596776/?search_pos=112&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,546000,6284.0,4,86.9,0,"Vilnius, Naujamiestis",J. Basanavičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-marijampoles-g-naujas-butu-projektas-naujamiestyje-city-1-3609935/?search_pos=113&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,179046,4353.0,2,41.1,0,"Vilnius, Naujamiestis",Marijampolės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujininkuose-kaminkelio-g-monopolio-namai-siulo-ivairius-butu-1-3361447/?search_pos=114&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,186000,3137.0,3,59.3,0,"Vilnius, Naujininkai",Kaminkelio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-virsuliskese-vito-lingio-g-parduodamas-kambariu-butas-naujai-vystomame-1-3609353/?search_pos=115&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,200800,3438.0,3,58.4,0,"Vilnius, Viršuliškės",Vito Lingio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-seskineje-gelvonu-g-skelbime-nurodytas-butas-nr-b-jau-1-3609163/?search_pos=116&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,190000,3350.0,3,56.7,0,"Vilnius, Šeškinė",Gelvonų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-karoliniskese-sietyno-g-naujas-butu-projektas-karoliniskese-1-3381386/?search_pos=117&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,151441,3703.0,2,40.9,0,"Vilnius, Karoliniškės",Sietyno g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-dvarcionyse-moliakalnio-g-parduodamas-ju-kambariu-erdvus-butas-1-3591305/?search_pos=118&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,217000,2906.0,3,74.7,0,"Vilnius, Dvarčionys",Moliakalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-vepriu-g-parduodamas-naujos-statybos-dvieju-kambariu-1-3613845/?from_saved=0&inMap=0&search_pos=119&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,272000,6323.0,2,43.0,1,"Vilnius, Šnipiškės",Veprių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-verkiuose-verkiu-g-parduodamas-siltas-isskirtinis-ir-itin-1-3612179/?from_saved=0&inMap=0&search_pos=120&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,650000,3274.0,3,198.6,1,"Vilnius, Verkiai",Verkių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-pylimo-g-parduodami-neitiketinai-tylus-ir-sviesus-1-3612045/?from_saved=0&inMap=0&search_pos=121&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,415000,5533.0,2,75.0,1,"Vilnius, Senamiestis",Pylimo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-k-donelaicio-g-parduodamas-labai-erdvus-ir-sviesus-1-3611741/?from_saved=0&inMap=0&search_pos=122&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,298743,3970.0,2,75.3,1,"Vilnius, Naujamiestis",K. Donelaičio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-kalnenuose-luksines-g-del-savo-geros-patogios-lokacijos-bei-1-3400033/?from_saved=0&inMap=0&search_pos=123&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F5%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,215000,2500.0,3,86.0,0,"Vilnius, Kalnėnai",Lukšinės g.
